Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-07-17 05:30;7.4;7.4;7.2;7.2;4.4;219
2014-07-17 06:00;7;7;6.8;6.8;4.1;236
2014-07-17 06:30;6.6;6.6;6.3;6.3;3.6;264
2014-07-17 07:00;6.2;6.2;5.9;5.9;3.2;297
2014-07-17 07:30;5.7;5.7;5.5;5.5;3;342
2014-07-17 08:00;6.1;6.1;5.9;5.9;6.2;375
2014-07-17 08:30;7.4;7.4;7.2;7.2;9.4;467
2014-07-17 09:00;9.3;9.3;8.9;8.9;12.4;487
2014-07-17 09:30;11.7;11.7;10.9;10.9;15.1;482
2014-07-17 10:00;14;14;12.9;12.9;17.4;475
2014-07-17 10:30;15.2;15.2;13.9;13.9;18.7;440
2014-07-17 11:00;16.8;16.8;15.3;15.3;20.1;434
2014-07-17 11:30;18.1;18.1;16.5;16.5;21.2;444
2014-07-17 12:00;18.7;18.7;17.1;17.1;21.6;443
2014-07-17 12:30;19.8;19.8;17.9;17.9;22.6;440
2014-07-17 13:00;19.9;19.9;17.9;17.9;22.8;439
2014-07-17 13:30;20.2;20.2;18.2;18.2;23.2;425
2014-07-17 14:00;21.2;21.2;19.2;19.2;24.4;433
2014-07-17 14:30;21.2;21.2;19.1;19.1;24.3;433
2014-07-17 15:00;21.7;21.7;19.8;19.8;25.1;425
2014-07-17 15:30;21.4;21.4;19.3;19.3;24.2;400
2014-07-17 16:00;21;21;18.8;18.8;22.9;355
2014-07-17 16:30;20.4;20.4;18.3;18.3;17.9;330
2014-07-17 17:00;19.7;19.7;17.6;17.6;15.9;270
2014-07-17 17:30;18.5;18.5;16.4;16.4;13.9;239
2014-07-17 18:00;17.1;17.1;15.2;15.2;12.3;244
2014-07-17 18:30;15.9;15.9;14.1;14.1;11.2;223
2014-07-17 19:00;15.2;15.2;13.6;13.6;10.7;216
2014-07-17 19:30;14.8;14.8;13.1;13.1;10.2;211
2014-07-17 20:00;14.2;14.2;12.7;12.7;9.8;210
2014-07-17 20:30;13.8;13.8;12.3;12.3;9.4;204
2014-07-17 21:00;13.3;13.3;11.8;11.8;8.8;196
2014-07-17 21:30;13.1;13.1;11.7;11.7;8.8;193
2014-07-17 22:00;12.5;12.5;11.3;11.3;8.4;202
2014-07-17 22:30;12.1;12.1;10.9;10.9;8.1;198
2014-07-17 23:00;11.9;11.9;10.8;10.8;7.9;191
2014-07-17 23:30;11.1;11.1;10.3;10.3;7.4;197
2014-07-18 00:00;10.2;10.2;9.6;9.6;6.7;185
2014-07-18 00:30;9.8;9.8;9.1;9.1;6.2;188
2014-07-18 01:00;9.6;9.6;9;9;6.1;188
2014-07-18 01:30;9.1;9.1;8.6;8.6;5.7;187
2014-07-18 02:00;8.7;8.7;8.1;8.1;5.2;187
2014-07-18 02:30;8.2;8.2;7.7;7.7;4.8;193
2014-07-18 03:00;8.1;8.1;7.6;7.6;4.7;187
2014-07-18 03:30;7.7;7.7;7.2;7.2;4.3;190
2014-07-18 04:00;7.3;7.3;6.9;6.9;4;184
2014-07-18 04:30;7.6;7.6;7.1;7.1;4.2;183
2014-07-18 05:00;7.8;7.8;7.3;7.3;4.4;200
2014-07-18 05:30;7.7;7.7;7.2;7.2;4.3;200
2014-07-18 06:00;7.4;7.4;7;7;4.1;217
2014-07-18 06:30;7.1;7.1;6.6;6.6;3.7;237
2014-07-18 07:00;6.6;6.6;6.2;6.2;3.3;269
2014-07-18 07:30;6.3;6.3;5.9;5.9;3.3;314
2014-07-18 08:00;7.4;7.4;6.9;6.9;7.2;365
2014-07-18 08:30;9.4;9.4;8.8;8.8;11.1;378
2014-07-18 09:00;12.1;12.1;11.1;11.1;14.5;381
2014-07-18 09:30;13.6;13.6;12.2;12.2;16.3;400
2014-07-18 10:00;16.3;16.3;14.6;14.6;19.1;403
2014-07-18 10:30;16.9;16.9;15.1;15.1;19.8;383
2014-07-18 11:00;18.6;18.6;16.5;16.5;21.3;392
2014-07-18 11:30;20.3;20.3;18.2;18.2;22.7;390
2014-07-18 12:00;20.8;20.8;18.6;18.6;23.1;395
2014-07-18 12:30;21.2;21.2;18.9;18.9;23.4;390
2014-07-18 13:00;21.6;21.6;19.4;19.4;24.1;399
2014-07-18 13:30;22.5;22.5;20.6;20.6;25.4;399
2014-07-18 14:00;23;23;21.4;21.4;26.5;391
2014-07-18 14:30;22.6;22.6;20.8;20.8;25.9;360
2014-07-18 15:00;22.8;22.8;21.2;21.2;26.2;341
2014-07-18 15:30;22.7;22.7;20.9;20.9;25.2;310
2014-07-18 16:00;NaN;NaN;NaN;NaN;NaN;293
2014-07-18 16:30;NaN;NaN;NaN;NaN;NaN;278
2014-07-18 17:00;NaN;NaN;NaN;NaN;NaN;262
2014-07-18 17:30;NaN;NaN;NaN;NaN;NaN;232
2014-07-18 18:00;NaN;NaN;NaN;NaN;NaN;229
2014-07-18 18:30;NaN;NaN;NaN;NaN;NaN;233
2014-07-18 19:00;NaN;NaN;NaN;NaN;NaN;238
2014-07-18 19:30;NaN;NaN;NaN;NaN;NaN;222
2014-07-18 20:00;NaN;NaN;NaN;NaN;NaN;218
2014-07-18 20:30;NaN;NaN;NaN;NaN;NaN;218
2014-07-18 21:00;NaN;NaN;NaN;NaN;NaN;206
2014-07-18 21:30;NaN;NaN;NaN;NaN;NaN;189
2014-07-18 22:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-18 22:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-18 23:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-18 23:30;NaN;NaN;NaN;NaN;NaN;184
2014-07-19 00:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-19 00:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-19 01:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-19 01:30;NaN;NaN;NaN;NaN;NaN;187
2014-07-19 02:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-19 02:30;NaN;NaN;NaN;NaN;NaN;192
2014-07-19 03:00;NaN;NaN;NaN;NaN;NaN;188
2014-07-19 03:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-19 04:00;NaN;NaN;NaN;NaN;NaN;190
2014-07-19 04:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-19 05:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-19 05:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-19 06:00;NaN;NaN;NaN;NaN;NaN;186
2014-07-19 06:30;NaN;NaN;NaN;NaN;NaN;188
2014-07-19 07:00;NaN;NaN;NaN;NaN;NaN;186
2014-07-19 07:30;NaN;NaN;NaN;NaN;NaN;184
2014-07-19 08:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-19 08:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-19 09:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-19 09:30;NaN;NaN;NaN;NaN;NaN;190
2014-07-19 10:00;NaN;NaN;NaN;NaN;NaN;188
2014-07-19 10:30;NaN;NaN;NaN;NaN;NaN;190
2014-07-19 11:00;NaN;NaN;NaN;NaN;NaN;193
2014-07-19 11:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-19 12:00;NaN;NaN;NaN;NaN;NaN;202
2014-07-19 12:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-19 13:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-19 13:30;NaN;NaN;NaN;NaN;NaN;200
2014-07-19 14:00;NaN;NaN;NaN;NaN;NaN;196
2014-07-19 14:30;NaN;NaN;NaN;NaN;NaN;207
2014-07-19 15:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-19 15:30;NaN;NaN;NaN;NaN;NaN;192
2014-07-19 16:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-19 16:30;NaN;NaN;NaN;NaN;NaN;195
2014-07-19 17:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-19 17:30;NaN;NaN;NaN;NaN;NaN;174
2014-07-19 18:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-19 18:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-19 19:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-19 19:30;NaN;NaN;NaN;NaN;NaN;189
2014-07-19 20:00;NaN;NaN;NaN;NaN;NaN;194
2014-07-19 20:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-19 21:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-19 21:30;NaN;NaN;NaN;NaN;NaN;193
2014-07-19 22:00;NaN;NaN;NaN;NaN;NaN;194
2014-07-19 22:30;NaN;NaN;NaN;NaN;NaN;202
2014-07-19 23:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-19 23:30;NaN;NaN;NaN;NaN;NaN;190
2014-07-20 00:00;NaN;NaN;NaN;NaN;NaN;189
2014-07-20 00:30;NaN;NaN;NaN;NaN;NaN;191
2014-07-20 01:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-20 01:30;NaN;NaN;NaN;NaN;NaN;196
2014-07-20 02:00;NaN;NaN;NaN;NaN;NaN;200
2014-07-20 02:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-20 03:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-20 03:30;NaN;NaN;NaN;NaN;NaN;185
2014-07-20 04:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-20 04:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-20 05:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-20 05:30;NaN;NaN;NaN;NaN;NaN;190
2014-07-20 06:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-20 06:30;NaN;NaN;NaN;NaN;NaN;187
2014-07-20 07:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-20 07:30;NaN;NaN;NaN;NaN;NaN;180
2014-07-20 08:00;NaN;NaN;NaN;NaN;NaN;167
2014-07-20 08:30;NaN;NaN;NaN;NaN;NaN;180
2014-07-20 09:00;NaN;NaN;NaN;NaN;NaN;179
2014-07-20 09:30;NaN;NaN;NaN;NaN;NaN;171
2014-07-20 10:00;NaN;NaN;NaN;NaN;NaN;173
2014-07-20 10:30;NaN;NaN;NaN;NaN;NaN;173
2014-07-20 11:00;NaN;NaN;NaN;NaN;NaN;166
2014-07-20 11:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-20 12:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-20 12:30;NaN;NaN;NaN;NaN;NaN;185
2014-07-20 13:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-20 13:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-20 14:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-20 14:30;NaN;NaN;NaN;NaN;NaN;193
2014-07-20 15:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-20 15:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-20 16:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-20 16:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-20 17:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-20 17:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-20 18:00;NaN;NaN;NaN;NaN;NaN;198
2014-07-20 18:30;NaN;NaN;NaN;NaN;NaN;202
2014-07-20 19:00;NaN;NaN;NaN;NaN;NaN;198
2014-07-20 19:30;NaN;NaN;NaN;NaN;NaN;190
2014-07-20 20:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-20 20:30;NaN;NaN;NaN;NaN;NaN;200
2014-07-20 21:00;NaN;NaN;NaN;NaN;NaN;199
2014-07-20 21:30;NaN;NaN;NaN;NaN;NaN;195
2014-07-20 22:00;NaN;NaN;NaN;NaN;NaN;198
2014-07-20 22:30;NaN;NaN;NaN;NaN;NaN;200
2014-07-20 23:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-20 23:30;NaN;NaN;NaN;NaN;NaN;197
2014-07-21 00:00;NaN;NaN;NaN;NaN;NaN;202
2014-07-21 00:30;NaN;NaN;NaN;NaN;NaN;197
2014-07-21 01:00;NaN;NaN;NaN;NaN;NaN;200
2014-07-21 01:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-21 02:00;NaN;NaN;NaN;NaN;NaN;200
2014-07-21 02:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-21 03:00;NaN;NaN;NaN;NaN;NaN;199
2014-07-21 03:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-21 04:00;NaN;NaN;NaN;NaN;NaN;196
2014-07-21 04:30;NaN;NaN;NaN;NaN;NaN;191
2014-07-21 05:00;NaN;NaN;NaN;NaN;NaN;196
2014-07-21 05:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-21 06:00;NaN;NaN;NaN;NaN;NaN;203
2014-07-21 06:30;NaN;NaN;NaN;NaN;NaN;246
2014-07-21 07:00;NaN;NaN;NaN;NaN;NaN;292
2014-07-21 07:30;NaN;NaN;NaN;NaN;NaN;361
2014-07-21 08:00;NaN;NaN;NaN;NaN;NaN;423
2014-07-21 08:30;NaN;NaN;NaN;NaN;NaN;429
2014-07-21 09:00;NaN;NaN;NaN;NaN;NaN;439
2014-07-21 09:30;NaN;NaN;NaN;NaN;NaN;434
2014-07-21 10:00;NaN;NaN;NaN;NaN;NaN;429
2014-07-21 10:30;NaN;NaN;NaN;NaN;NaN;417
2014-07-21 11:00;NaN;NaN;NaN;NaN;NaN;429
2014-07-21 11:30;NaN;NaN;NaN;NaN;NaN;431
2014-07-21 12:00;NaN;NaN;NaN;NaN;NaN;425
2014-07-21 12:30;NaN;NaN;NaN;NaN;NaN;427
2014-07-21 13:00;NaN;NaN;NaN;NaN;NaN;436
2014-07-21 13:30;NaN;NaN;NaN;NaN;NaN;411
2014-07-21 14:00;NaN;NaN;NaN;NaN;NaN;404
2014-07-21 14:30;NaN;NaN;NaN;NaN;NaN;410
2014-07-21 15:00;NaN;NaN;NaN;NaN;NaN;396
2014-07-21 15:30;NaN;NaN;NaN;NaN;NaN;368
2014-07-21 16:00;NaN;NaN;NaN;NaN;NaN;319
2014-07-21 16:30;NaN;NaN;NaN;NaN;NaN;284
2014-07-21 17:00;NaN;NaN;NaN;NaN;NaN;252
2014-07-21 17:30;NaN;NaN;NaN;NaN;NaN;237
2014-07-21 18:00;NaN;NaN;NaN;NaN;NaN;210
2014-07-21 18:30;NaN;NaN;NaN;NaN;NaN;217
2014-07-21 19:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-21 19:30;NaN;NaN;NaN;NaN;NaN;200
2014-07-21 20:00;NaN;NaN;NaN;NaN;NaN;199
2014-07-21 20:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-21 21:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-21 21:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-21 22:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-21 22:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-21 23:00;NaN;NaN;NaN;NaN;NaN;193
2014-07-21 23:30;NaN;NaN;NaN;NaN;NaN;187
2014-07-22 00:00;NaN;NaN;NaN;NaN;NaN;186
2014-07-22 00:30;NaN;NaN;NaN;NaN;NaN;187
2014-07-22 01:00;NaN;NaN;NaN;NaN;NaN;188
2014-07-22 01:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-22 02:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-22 02:30;NaN;NaN;NaN;NaN;NaN;192
2014-07-22 03:00;NaN;NaN;NaN;NaN;NaN;188
2014-07-22 03:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-22 04:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-22 04:30;NaN;NaN;NaN;NaN;NaN;185
2014-07-22 05:00;NaN;NaN;NaN;NaN;NaN;188
2014-07-22 05:30;NaN;NaN;NaN;NaN;NaN;197
2014-07-22 06:00;NaN;NaN;NaN;NaN;NaN;203
2014-07-22 06:30;NaN;NaN;NaN;NaN;NaN;236
2014-07-22 07:00;NaN;NaN;NaN;NaN;NaN;302
2014-07-22 07:30;NaN;NaN;NaN;NaN;NaN;387
2014-07-22 08:00;NaN;NaN;NaN;NaN;NaN;430
2014-07-22 08:30;NaN;NaN;NaN;NaN;NaN;455
2014-07-22 09:00;NaN;NaN;NaN;NaN;NaN;457
2014-07-22 09:30;NaN;NaN;NaN;NaN;NaN;457
2014-07-22 10:00;NaN;NaN;NaN;NaN;NaN;454
2014-07-22 10:30;NaN;NaN;NaN;NaN;NaN;455
2014-07-22 11:00;NaN;NaN;NaN;NaN;NaN;446
2014-07-22 11:30;NaN;NaN;NaN;NaN;NaN;444
2014-07-22 12:00;NaN;NaN;NaN;NaN;NaN;446
2014-07-22 12:30;NaN;NaN;NaN;NaN;NaN;454
2014-07-22 13:00;NaN;NaN;NaN;NaN;NaN;433
2014-07-22 13:30;NaN;NaN;NaN;NaN;NaN;436
2014-07-22 14:00;NaN;NaN;NaN;NaN;NaN;421
2014-07-22 14:30;NaN;NaN;NaN;NaN;NaN;419
2014-07-22 15:00;NaN;NaN;NaN;NaN;NaN;403
2014-07-22 15:30;NaN;NaN;NaN;NaN;NaN;400
2014-07-22 16:00;NaN;NaN;NaN;NaN;NaN;342
2014-07-22 16:30;NaN;NaN;NaN;NaN;NaN;297
2014-07-22 17:00;NaN;NaN;NaN;NaN;NaN;274
2014-07-22 17:30;NaN;NaN;NaN;NaN;NaN;250
2014-07-22 18:00;NaN;NaN;NaN;NaN;NaN;241
2014-07-22 18:30;NaN;NaN;NaN;NaN;NaN;229
2014-07-22 19:00;NaN;NaN;NaN;NaN;NaN;223
2014-07-22 19:30;NaN;NaN;NaN;NaN;NaN;222
2014-07-22 20:00;NaN;NaN;NaN;NaN;NaN;211
2014-07-22 20:30;NaN;NaN;NaN;NaN;NaN;208
2014-07-22 21:00;NaN;NaN;NaN;NaN;NaN;200
2014-07-22 21:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-22 22:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-22 22:30;NaN;NaN;NaN;NaN;NaN;197
2014-07-22 23:00;NaN;NaN;NaN;NaN;NaN;201
2014-07-22 23:30;NaN;NaN;NaN;NaN;NaN;201
2014-07-23 00:00;NaN;NaN;NaN;NaN;NaN;197
2014-07-23 00:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-23 01:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-23 01:30;NaN;NaN;NaN;NaN;NaN;195
2014-07-23 02:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-23 02:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-23 03:00;NaN;NaN;NaN;NaN;NaN;194
2014-07-23 03:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-23 04:00;NaN;NaN;NaN;NaN;NaN;190
2014-07-23 04:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-23 05:00;NaN;NaN;NaN;NaN;NaN;189
2014-07-23 05:30;NaN;NaN;NaN;NaN;NaN;200
2014-07-23 06:00;NaN;NaN;NaN;NaN;NaN;215
2014-07-23 06:30;NaN;NaN;NaN;NaN;NaN;244
2014-07-23 07:00;NaN;NaN;NaN;NaN;NaN;301
2014-07-23 07:30;NaN;NaN;NaN;NaN;NaN;376
2014-07-23 08:00;NaN;NaN;NaN;NaN;NaN;426
2014-07-23 08:30;NaN;NaN;NaN;NaN;NaN;433
2014-07-23 09:00;NaN;NaN;NaN;NaN;NaN;441
2014-07-23 09:30;NaN;NaN;NaN;NaN;NaN;434
2014-07-23 10:00;NaN;NaN;NaN;NaN;NaN;432
2014-07-23 10:30;NaN;NaN;NaN;NaN;NaN;433
2014-07-23 11:00;NaN;NaN;NaN;NaN;NaN;427
2014-07-23 11:30;NaN;NaN;NaN;NaN;NaN;425
2014-07-23 12:00;NaN;NaN;NaN;NaN;NaN;446
2014-07-23 12:30;NaN;NaN;NaN;NaN;NaN;430
2014-07-23 13:00;NaN;NaN;NaN;NaN;NaN;424
2014-07-23 13:30;NaN;NaN;NaN;NaN;NaN;423
2014-07-23 14:00;NaN;NaN;NaN;NaN;NaN;401
2014-07-23 14:30;NaN;NaN;NaN;NaN;NaN;394
2014-07-23 15:00;NaN;NaN;NaN;NaN;NaN;392
2014-07-23 15:30;NaN;NaN;NaN;NaN;NaN;374
2014-07-23 16:00;NaN;NaN;NaN;NaN;NaN;328
2014-07-23 16:30;NaN;NaN;NaN;NaN;NaN;289
2014-07-23 17:00;NaN;NaN;NaN;NaN;NaN;259
2014-07-23 17:30;NaN;NaN;NaN;NaN;NaN;249
2014-07-23 18:00;NaN;NaN;NaN;NaN;NaN;239
2014-07-23 18:30;NaN;NaN;NaN;NaN;NaN;232
2014-07-23 19:00;NaN;NaN;NaN;NaN;NaN;222
2014-07-23 19:30;NaN;NaN;NaN;NaN;NaN;219
2014-07-23 20:00;NaN;NaN;NaN;NaN;NaN;217
2014-07-23 20:30;NaN;NaN;NaN;NaN;NaN;216
2014-07-23 21:00;NaN;NaN;NaN;NaN;NaN;213
2014-07-23 21:30;NaN;NaN;NaN;NaN;NaN;205
2014-07-23 22:00;NaN;NaN;NaN;NaN;NaN;210
2014-07-23 22:30;NaN;NaN;NaN;NaN;NaN;205
2014-07-23 23:00;NaN;NaN;NaN;NaN;NaN;203
2014-07-23 23:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-24 00:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-24 00:30;NaN;NaN;NaN;NaN;NaN;215
2014-07-24 01:00;NaN;NaN;NaN;NaN;NaN;213
2014-07-24 01:30;NaN;NaN;NaN;NaN;NaN;208
2014-07-24 02:00;NaN;NaN;NaN;NaN;NaN;206
2014-07-24 02:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-24 03:00;NaN;NaN;NaN;NaN;NaN;200
2014-07-24 03:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-24 04:00;NaN;NaN;NaN;NaN;NaN;204
2014-07-24 04:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-24 05:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-24 05:30;NaN;NaN;NaN;NaN;NaN;215
2014-07-24 06:00;NaN;NaN;NaN;NaN;NaN;219
2014-07-24 06:30;NaN;NaN;NaN;NaN;NaN;245
2014-07-24 07:00;NaN;NaN;NaN;NaN;NaN;306
2014-07-24 07:30;NaN;NaN;NaN;NaN;NaN;370
2014-07-24 08:00;NaN;NaN;NaN;NaN;NaN;417
2014-07-24 08:30;NaN;NaN;NaN;NaN;NaN;430
2014-07-24 09:00;NaN;NaN;NaN;NaN;NaN;440
2014-07-24 09:30;NaN;NaN;NaN;NaN;NaN;457
2014-07-24 10:00;NaN;NaN;NaN;NaN;NaN;462
2014-07-24 10:30;NaN;NaN;NaN;NaN;NaN;447
2014-07-24 11:00;NaN;NaN;NaN;NaN;NaN;440
2014-07-24 11:30;NaN;NaN;NaN;NaN;NaN;457
2014-07-24 12:00;NaN;NaN;NaN;NaN;NaN;473
2014-07-24 12:30;NaN;NaN;NaN;NaN;NaN;469
2014-07-24 13:00;NaN;NaN;NaN;NaN;NaN;457
2014-07-24 13:30;NaN;NaN;NaN;NaN;NaN;442
2014-07-24 14:00;NaN;NaN;NaN;NaN;NaN;428
2014-07-24 14:30;NaN;NaN;NaN;NaN;NaN;421
2014-07-24 15:00;NaN;NaN;NaN;NaN;NaN;400
2014-07-24 15:30;NaN;NaN;NaN;NaN;NaN;383
2014-07-24 16:00;NaN;NaN;NaN;NaN;NaN;331
2014-07-24 16:30;NaN;NaN;NaN;NaN;NaN;293
2014-07-24 17:00;NaN;NaN;NaN;NaN;NaN;262
2014-07-24 17:30;NaN;NaN;NaN;NaN;NaN;240
2014-07-24 18:00;NaN;NaN;NaN;NaN;NaN;236
2014-07-24 18:30;NaN;NaN;NaN;NaN;NaN;236
2014-07-24 19:00;NaN;NaN;NaN;NaN;NaN;225
2014-07-24 19:30;NaN;NaN;NaN;NaN;NaN;217
2014-07-24 20:00;NaN;NaN;NaN;NaN;NaN;210
2014-07-24 20:30;NaN;NaN;NaN;NaN;NaN;214
2014-07-24 21:00;NaN;NaN;NaN;NaN;NaN;209
2014-07-24 21:30;NaN;NaN;NaN;NaN;NaN;206
2014-07-24 22:00;NaN;NaN;NaN;NaN;NaN;202
2014-07-24 22:30;NaN;NaN;NaN;NaN;NaN;201
2014-07-24 23:00;NaN;NaN;NaN;NaN;NaN;213
2014-07-24 23:30;NaN;NaN;NaN;NaN;NaN;203
2014-07-25 00:00;NaN;NaN;NaN;NaN;NaN;210
2014-07-25 00:30;NaN;NaN;NaN;NaN;NaN;215
2014-07-25 01:00;NaN;NaN;NaN;NaN;NaN;209
2014-07-25 01:30;NaN;NaN;NaN;NaN;NaN;211
2014-07-25 02:00;NaN;NaN;NaN;NaN;NaN;199
2014-07-25 02:30;NaN;NaN;NaN;NaN;NaN;205
2014-07-25 03:00;NaN;NaN;NaN;NaN;NaN;205
2014-07-25 03:30;NaN;NaN;NaN;NaN;NaN;207
2014-07-25 04:00;NaN;NaN;NaN;NaN;NaN;201
2014-07-25 04:30;NaN;NaN;NaN;NaN;NaN;202
2014-07-25 05:00;NaN;NaN;NaN;NaN;NaN;207
2014-07-25 05:30;NaN;NaN;NaN;NaN;NaN;210
2014-07-25 06:00;NaN;NaN;NaN;NaN;NaN;214
2014-07-25 06:30;NaN;NaN;NaN;NaN;NaN;259
2014-07-25 07:00;NaN;NaN;NaN;NaN;NaN;296
2014-07-25 07:30;7.6;7.6;7.1;7.1;4.6;380
2014-07-25 08:00;8.9;8.9;8.3;8.3;8.8;410
2014-07-25 08:30;10.7;10.7;9.8;9.8;12.2;445
2014-07-25 09:00;13.1;13.1;11.7;11.7;15.1;450
2014-07-25 09:30;15.2;15.2;13.6;13.6;17.6;451
2014-07-25 10:00;17.1;17.1;14.9;14.9;19.3;468
2014-07-25 10:30;19.3;19.3;16.9;16.9;21.6;455
2014-07-25 11:00;20.4;20.4;18.2;18.2;22.9;439
2014-07-25 11:30;20.5;20.5;18.2;18.2;22.9;469
2014-07-25 12:00;22.1;22.1;20;20;24.4;478
2014-07-25 12:30;22.8;22.8;21;21;25.6;491
2014-07-25 13:00;23.7;23.7;22.2;22.2;26.9;480
2014-07-25 13:30;23.2;23.2;21.4;21.4;26.2;472
2014-07-25 14:00;23.8;23.8;22.3;22.3;27.3;458
2014-07-25 14:30;24.2;24.2;22.9;22.9;28;436
2014-07-25 15:00;23.8;23.8;22.3;22.3;27.4;437
2014-07-25 15:30;23.6;23.6;21.9;21.9;26.8;423
2014-07-25 16:00;23.4;23.4;21.7;21.7;25.8;368
2014-07-25 16:30;22.9;22.9;20.9;20.9;20.6;314
2014-07-25 17:00;22.1;22.1;19.9;19.9;18.2;266
2014-07-25 17:30;21.1;21.1;18.6;18.6;16;246
2014-07-25 18:00;19.7;19.7;17.1;17.1;14.2;230
2014-07-25 18:30;18;18;15.8;15.8;12.9;226
2014-07-25 19:00;16.5;16.5;14.6;14.6;11.7;210
2014-07-25 19:30;15.4;15.4;13.7;13.7;10.8;197
2014-07-25 20:00;14.8;14.8;13.3;13.3;10.4;195
2014-07-25 20:30;13.8;13.8;12.5;12.5;9.7;193
2014-07-25 21:00;13.3;13.3;12;12;9.1;190
2014-07-25 21:30;13.1;13.1;11.8;11.8;8.9;189
2014-07-25 22:00;12.4;12.4;11.3;11.3;8.4;191
2014-07-25 22:30;11.8;11.8;10.7;10.7;7.8;191
2014-07-25 23:00;12.1;12.1;10.9;10.9;8.1;188
2014-07-25 23:30;11.5;11.5;10.6;10.6;7.7;185
2014-07-26 00:00;11.3;11.3;10.4;10.4;7.5;193
2014-07-26 00:30;11.3;11.3;10.3;10.3;7.3;182
2014-07-26 01:00;11.4;11.4;10.4;10.4;7.4;192
