Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-06-24;22:30;8.8;8.8;8.3;8.3;5.6
2014-06-24;23:00;8.6;8.6;8.1;8.1;5.3
2014-06-24;23:30;8.3;8.3;7.8;7.8;5
2014-06-25;00:00;8.4;8.4;7.9;7.9;5.2
2014-06-25;00:30;8;8;7.6;7.6;4.8
2014-06-25;01:00;7.7;7.7;7.3;7.3;4.4
2014-06-25;01:30;7.6;7.6;7.2;7.2;4.4
2014-06-25;02:00;7.2;7.2;6.8;6.8;3.9
2014-06-25;02:30;6.9;6.9;6.6;6.6;3.7
2014-06-25;03:00;6.4;6.4;6.1;6.1;3.2
2014-06-25;03:30;6.4;6.4;6.1;6.1;3.2
2014-06-25;04:00;6;6;5.7;5.7;2.8
2014-06-25;04:30;5.6;5.6;5.2;5.2;2.3
2014-06-25;05:00;5.4;5.4;5.1;5.1;2.2
2014-06-25;05:30;5.2;5.2;4.9;4.9;2
2014-06-25;06:00;4.6;4.6;4.3;4.3;1.4
2014-06-25;06:30;4.1;4.1;3.8;3.8;0.9
2014-06-25;07:00;4;4;3.7;3.7;0.8
2014-06-25;07:30;4.3;4.3;4.1;4.1;1.5
2014-06-25;08:00;5.1;5.1;4.7;4.7;4.8
2014-06-25;08:30;6.2;6.2;5.8;5.8;7.8
2014-06-25;09:00;8.3;8.3;7.8;7.8;11.1
2014-06-25;09:30;11.2;11.2;10.3;10.3;14.3
2014-06-25;10:00;13.3;13.3;12;12;16.4
2014-06-25;10:30;13.8;13.8;12.5;12.5;17.1
2014-06-25;11:00;15.7;15.7;14;14;18.8
2014-06-25;11:30;17.2;17.2;15.3;15.3;20.2
2014-06-25;12:00;18.2;18.2;16.3;16.3;21.2
2014-06-25;12:30;18.9;18.9;16.9;16.9;21.8
2014-06-25;13:00;19.3;19.3;17.2;17.2;21.9
2014-06-25;13:30;20;20;18;18;22.7
2014-06-25;14:00;20.8;20.8;18.7;18.7;23.1
2014-06-25;14:30;21.3;21.3;19.3;19.3;23.6
2014-06-25;15:00;20.7;20.7;18.6;18.6;22.7
2014-06-25;15:30;21.2;21.2;19.1;19.1;23.1
2014-06-25;16:00;21.3;21.3;19.2;19.2;22.4
2014-06-25;16:30;20.6;20.6;18.6;18.6;19.5
2014-06-25;17:00;19.8;19.8;17.9;17.9;15.8
2014-06-25;17:30;18.4;18.4;16.7;16.7;14.1
2014-06-25;18:00;16.4;16.4;14.9;14.9;12.2
2014-06-25;18:30;15;15;13.6;13.6;10.8
2014-06-25;19:00;14.1;14.1;12.9;12.9;10.1
2014-06-25;19:30;13.3;13.3;12.3;12.3;9.6
2014-06-25;20:00;12.3;12.3;11.4;11.4;8.7
2014-06-25;20:30;11.4;11.4;10.7;10.7;8
2014-06-25;21:00;11.1;11.1;10.4;10.4;7.7
2014-06-25;21:30;11;11;10.4;10.4;7.7
2014-06-25;22:00;10.6;10.6;10.1;10.1;7.3
2014-06-25;22:30;10.2;10.2;9.7;9.7;6.9
2014-06-25;23:00;10.2;10.2;9.7;9.7;7
2014-06-25;23:30;9.9;9.9;9.4;9.4;6.7
2014-06-26;00:00;9.7;9.7;9.3;9.3;6.5
2014-06-26;00:30;9.4;9.4;9;9;6.2
2014-06-26;01:00;8.9;8.9;8.6;8.6;5.8
2014-06-26;01:30;8.6;8.6;8.2;8.2;5.4
2014-06-26;02:00;8.4;8.4;8.1;8.1;5.3
2014-06-26;02:30;8.2;8.2;7.9;7.9;5.1
2014-06-26;03:00;7.9;7.9;7.6;7.6;4.8
2014-06-26;03:30;7.7;7.7;7.3;7.3;4.6
2014-06-26;04:00;7.5;7.5;7.2;7.2;4.4
2014-06-26;04:30;7.2;7.2;6.9;6.9;4.1
2014-06-26;05:00;6.8;6.8;6.6;6.6;3.8
2014-06-26;05:30;6.6;6.6;6.3;6.3;3.6
2014-06-26;06:00;6.4;6.4;6.2;6.2;3.3
2014-06-26;06:30;6.4;6.4;6.1;6.1;3.3
2014-06-26;07:00;6.6;6.6;6.3;6.3;3.5
2014-06-26;07:30;6.7;6.7;6.4;6.4;3.8
2014-06-26;08:00;7.6;7.6;7.3;7.3;7.1
2014-06-26;08:30;10.4;10.4;9.9;9.9;9.9
2014-06-26;09:00;11.9;11.9;11.2;11.2;14.6
2014-06-26;09:30;13.4;13.4;12.4;12.4;16.4
2014-06-26;10:00;14.6;14.6;13.4;13.4;17.9
2014-06-26;10:30;17.2;17.2;15.8;15.8;20.4
2014-06-26;11:00;18.9;18.9;17.3;17.3;22.1
2014-06-26;11:30;19.8;19.8;18.3;18.3;23.2
2014-06-26;12:00;20.3;20.3;18.7;18.7;23.7
2014-06-26;12:30;21;21;19.2;19.2;24.2
2014-06-26;13:00;21.6;21.6;19.8;19.8;24.8
2014-06-26;13:30;22;22;20.4;20.4;25.2
2014-06-26;14:00;22.2;22.2;NaN;NaN;NaN
2014-06-26;14:30;NaN;NaN;NaN;NaN;NaN
2014-06-26;15:00;22.4;22.4;20.9;20.9;25.2
2014-06-26;15:30;21.9;21.9;NaN;NaN;NaN
2014-06-26;16:00;NaN;NaN;NaN;NaN;NaN
2014-06-26;16:30;20.7;20.7;19.1;19.1;NaN
2014-06-26;17:00;20.1;20.1;18.5;18.5;16.3
2014-06-26;17:30;19;19;17.5;17.5;14.9
2014-06-26;18:00;17.7;17.7;16.4;16.4;13.7
2014-06-26;18:30;16.4;16.4;15.3;15.3;12.7
2014-06-26;19:00;15.4;15.4;14.4;14.4;11.8
2014-06-26;19:30;14.4;14.4;13.6;13.6;10.9
2014-06-26;20:00;13.6;13.6;12.8;12.8;10.2
2014-06-26;20:30;13;13;12.3;12.3;9.7
2014-06-26;21:00;12.4;12.4;11.8;11.8;9.2
2014-06-26;21:30;12;12;11.4;11.4;8.7
2014-06-26;22:00;11.6;11.6;11.1;11.1;8.4
2014-06-26;22:30;11.2;11.2;10.7;10.7;8.1
2014-06-26;23:00;10.9;10.9;10.5;10.5;7.8
2014-06-26;23:30;10.9;10.9;10.4;10.4;7.7
2014-06-27;00:00;11.3;11.3;10.8;10.8;8.1
2014-06-27;00:30;11.1;11.1;10.6;10.6;7.9
2014-06-27;01:00;10.8;10.8;10.4;10.4;7.7
2014-06-27;01:30;10.3;10.3;9.9;9.9;7.3
2014-06-27;02:00;9.8;9.8;9.6;9.6;6.9
2014-06-27;02:30;9.5;9.5;9.2;9.2;6.5
2014-06-27;03:00;9.2;9.2;8.9;8.9;6.2
2014-06-27;03:30;9.1;9.1;8.8;8.8;6.1
2014-06-27;04:00;9.1;9.1;8.8;8.8;6.1
2014-06-27;04:30;8.9;8.9;8.6;8.6;5.9
2014-06-27;05:00;8.8;8.8;8.5;8.5;5.8
2014-06-27;05:30;8.5;8.5;8.3;8.3;5.6
2014-06-27;06:00;7.9;7.9;7.7;7.7;5
2014-06-27;06:30;8.2;8.2;7.9;7.9;5.2
2014-06-27;07:00;8.3;8.3;8.1;8.1;5.4
2014-06-27;07:30;8.2;8.2;7.9;7.9;5.5
2014-06-27;08:00;8.8;8.8;8.6;8.6;8.8
2014-06-27;08:30;10.3;10.3;9.9;9.9;11.9
2014-06-27;09:00;12.1;12.1;11.3;11.3;14.4
2014-06-27;09:30;14.6;14.6;13.6;13.6;17.4
2014-06-27;10:00;15.9;15.9;14.9;14.9;17.3
2014-06-27;10:30;16.2;16.2;15.1;15.1;17.9
2014-06-27;11:00;17.9;17.9;16.6;16.6;21.5
2014-06-27;11:30;20.6;20.6;18.9;18.9;23.8
2014-06-27;12:00;21.1;21.1;19.4;19.4;24.2
2014-06-27;12:30;22.3;22.3;20.9;20.9;25.9
2014-06-27;13:00;23.5;23.5;22.6;22.6;27.6
2014-06-27;13:30;23;23;21.9;21.9;26.8
2014-06-27;14:00;23.6;23.6;22.6;22.6;27.4
2014-06-27;14:30;24.1;24.1;23.2;23.2;27.8
2014-06-27;15:00;23.8;23.8;22.8;22.8;26.8
2014-06-27;15:30;23.8;23.8;22.8;22.8;26.8
2014-06-27;16:00;23.7;23.7;22.7;22.7;26.5
2014-06-27;16:30;23.1;23.1;22.1;22.1;23.6
2014-06-27;17:00;21.7;21.7;20.1;20.1;18.1
2014-06-27;17:30;20.3;20.3;18.7;18.7;16.2
2014-06-27;18:00;19;19;17.6;17.6;14.9
2014-06-27;18:30;17.9;17.9;16.6;16.6;13.9
2014-06-27;19:00;16.8;16.8;15.7;15.7;13.1
2014-06-27;19:30;16;16;14.8;14.8;12.2
2014-06-27;20:00;15.4;15.4;14.4;14.4;11.8
2014-06-27;20:30;14.8;14.8;13.9;13.9;11.3
2014-06-27;21:00;14.8;14.8;13.8;13.8;11.2
2014-06-27;21:30;14.7;14.7;13.7;13.7;11.1
2014-06-27;22:00;14.3;14.3;13.4;13.4;10.8
2014-06-27;22:30;13.7;13.7;12.9;12.9;10.3
2014-06-27;23:00;13.3;13.3;12.5;12.5;9.8
2014-06-27;23:30;13.1;13.1;12.3;12.3;9.6
2014-06-28;00:00;12.6;12.6;11.8;11.8;9.2
2014-06-28;00:30;12.2;12.2;11.5;11.5;8.8
2014-06-28;01:00;11.9;11.9;11.3;11.3;8.6
2014-06-28;01:30;11.5;11.5;11;11;8.3
2014-06-28;02:00;11.3;11.3;10.8;10.8;8.1
2014-06-28;02:30;11.4;11.4;10.8;10.8;8.2
2014-06-28;03:00;10.9;10.9;10.6;10.6;7.9
2014-06-28;03:30;10.5;10.5;10.2;10.2;7.5
2014-06-28;04:00;10.4;10.4;10.1;10.1;7.4
2014-06-28;04:30;10.8;10.8;10.4;10.4;7.8
2014-06-28;05:00;10.9;10.9;10.6;10.6;7.9
2014-06-28;05:30;10.7;10.7;10.3;10.3;7.7
2014-06-28;06:00;10.9;10.9;10.6;10.6;7.9
2014-06-28;06:30;11.1;11.1;10.7;10.7;8.1
2014-06-28;07:00;11.3;11.3;11;11;8.4
2014-06-28;07:30;11.3;11.3;11.1;11.1;8.7
2014-06-28;08:00;11.3;11.3;11.2;11.2;10.8
2014-06-28;08:30;12.1;12.1;11.8;11.8;13.9
2014-06-28;09:00;12.6;12;12.4;11.8;13.7
2014-06-28;09:30;12.8;12.3;12.6;12.1;14
2014-06-28;10:00;13.4;12.8;13.1;12.4;15.5
2014-06-28;10:30;14.9;14.8;14.5;14.4;17.3
2014-06-28;11:00;14.9;14.9;14.5;14.5;16.3
2014-06-28;11:30;15.3;15.3;14.9;14.9;16.8
2014-06-28;12:00;16.1;16.1;15.6;15.6;17.8
2014-06-28;12:30;17.1;17.1;16.5;16.5;18.7
2014-06-28;13:00;17.3;17.3;16.7;16.7;18.2
2014-06-28;13:30;17.8;17.8;16.9;16.9;19.4
2014-06-28;14:00;19.2;19.2;18.3;18.3;22.7
2014-06-28;14:30;20.6;20.6;19.3;19.3;23.9
2014-06-28;15:00;21.1;21.1;19.7;19.7;23.8
2014-06-28;15:30;19.8;19.8;18.8;18.8;20.3
2014-06-28;16:00;19;19;17.9;17.9;18.4
2014-06-28;16:30;18.4;18.4;17.4;17.4;17.4
2014-06-28;17:00;18.7;18.7;17.7;17.7;16.6
2014-06-28;17:30;18.3;18.3;17.4;17.4;15.5
2014-06-28;18:00;16.8;16.8;16.1;16.1;13.9
2014-06-28;18:30;15.3;15.3;14.7;14.7;12.5
2014-06-28;19:00;14.3;14.3;13.8;13.8;11.6
2014-06-28;19:30;13.7;13.7;13.2;13.2;11
2014-06-28;20:00;13.7;13.7;13.1;13.1;10.9
2014-06-28;20:30;13.9;13.9;13.4;13.4;11.2
2014-06-28;21:00;13.8;13.8;13.3;13.3;11.1
2014-06-28;21:30;13.7;13.7;13.2;13.2;11.1
2014-06-28;22:00;13.4;13.4;12.9;12.9;10.8
2014-06-28;22:30;13.1;13.1;12.7;12.7;10.6
2014-06-28;23:00;12.8;12.8;12.4;12.4;10.3
2014-06-28;23:30;12.5;12.5;12.2;12.2;10.1
2014-06-29;00:00;12.1;12.1;11.9;11.9;9.7
2014-06-29;00:30;11.7;11.7;11.5;11.5;9.3
2014-06-29;01:00;11.5;11.5;11.3;11.3;9.2
2014-06-29;01:30;11.3;11.3;11.2;11.2;9.1
2014-06-29;02:00;11.1;11.1;11;11;8.8
2014-06-29;02:30;11.1;11.1;10.9;10.9;8.8
2014-06-29;03:00;10.8;10.8;10.8;10.8;8.6
2014-06-29;03:30;10.8;10.8;10.7;10.7;8.6
2014-06-29;04:00;10.6;10.6;10.5;10.5;8.3
2014-06-29;04:30;10.4;10.4;10.4;10.4;8.2
2014-06-29;05:00;10.1;10.1;10.1;10.1;7.9
2014-06-29;05:30;9.7;9.7;9.8;9.8;7.6
2014-06-29;06:00;9.7;9.7;9.7;9.7;7.6
2014-06-29;06:30;9.7;9.7;9.8;9.8;7.6
2014-06-29;07:00;9.4;9.4;9.4;9.4;7.3
2014-06-29;07:30;8.7;8.7;8.7;8.7;6.7
2014-06-29;08:00;9.1;9.1;9.1;9.1;9.2
2014-06-29;08:30;10.9;10.9;10.9;10.9;12.6
2014-06-29;09:00;12.1;12.1;11.9;11.9;15.2
2014-06-29;09:30;13.7;13.7;13.3;13.3;17.3
2014-06-29;10:00;14.8;14.8;14.3;14.3;18.7
2014-06-29;10:30;15.9;15.9;15.4;15.4;20.2
2014-06-29;11:00;16.6;16.6;16.1;16.1;21.1
2014-06-29;11:30;18;18;17.3;17.3;22.4
2014-06-29;12:00;19.8;19.8;19.2;19.2;24.3
2014-06-29;12:30;20.4;20.4;19.7;19.7;24.9
2014-06-29;13:00;20.9;20.9;19.9;19.9;25.1
2014-06-29;13:30;21.4;21.4;20.3;20.3;25.4
2014-06-29;14:00;22.3;22.3;21.4;21.4;26.3
2014-06-29;14:30;22.3;22.3;21.4;21.4;26.1
2014-06-29;15:00;22.3;22.3;21.3;21.3;25.6
2014-06-29;15:30;21.9;21.9;20.7;20.7;24.6
2014-06-29;16:00;21.8;21.8;20.5;20.5;23.9
2014-06-29;16:30;21.1;21.1;19.6;19.6;20.9
2014-06-29;17:00;20.3;20.3;19.2;19.2;17.3
2014-06-29;17:30;15.1;13.7;14.8;13.4;11.3
2014-06-29;18:00;12.7;12.7;12.6;12.6;10.1
2014-06-29;18:30;12.2;12.2;12.1;12.1;9.7
2014-06-29;19:00;12.4;12.4;12.4;12.4;10
2014-06-29;19:30;12.7;12.7;12.6;12.6;10.2
2014-06-29;20:00;12.8;12.8;12.6;12.6;10.2
2014-06-29;20:30;12.8;12.8;12.6;12.6;10.2
2014-06-29;21:00;13.1;13.1;12.7;12.7;10.2
2014-06-29;21:30;13.4;13.4;13.2;13.2;10.7
2014-06-29;22:00;12.9;12.9;12.8;12.8;10.3
2014-06-29;22:30;12.7;12.7;12.6;12.6;10.2
2014-06-29;23:00;12.4;12.4;12.3;12.3;9.8
2014-06-29;23:30;12.4;12.4;12.2;12.2;9.7
2014-06-30;00:00;12.4;12.4;12.2;12.2;9.7
2014-06-30;00:30;12.8;12.8;12.6;12.6;10.1
2014-06-30;01:00;12.6;12.6;12.3;12.3;9.8
2014-06-30;01:30;12.1;12.1;11.9;11.9;9.4
2014-06-30;02:00;11.1;11.1;11;11;8.5
2014-06-30;02:30;10.6;10.6;10.6;10.6;8.1
2014-06-30;03:00;10.4;10.4;10.4;10.4;7.8
2014-06-30;03:30;10.3;10.3;10.3;10.3;7.7
2014-06-30;04:00;10.4;10.4;10.4;10.4;7.8
2014-06-30;04:30;9.7;9.7;9.7;9.7;7.2
2014-06-30;05:00;8.9;8.9;8.9;8.9;6.3
2014-06-30;05:30;8.8;8.8;8.8;8.8;6.2
2014-06-30;06:00;8.9;8.9;8.9;8.9;6.3
2014-06-30;06:30;8.8;8.8;8.8;8.8;6.2
2014-06-30;07:00;8.6;8.6;8.6;8.6;6
2014-06-30;07:30;8.4;8.4;8.4;8.4;6.1
2014-06-30;08:00;9.1;9.1;9.1;9.1;9.2
2014-06-30;08:30;10.4;10.4;10.3;10.3;12.2
2014-06-30;09:00;11.8;11.8;11.5;11.5;14.7
2014-06-30;09:30;14;14;13.5;13.5;17.5
2014-06-30;10:00;14.5;14.5;14;14;18.4
2014-06-30;10:30;15.7;15.7;15;15;19.6
2014-06-30;11:00;17.4;17.4;16.5;16.5;21.2
2014-06-30;11:30;18.6;18.6;17.5;17.5;22.4
2014-06-30;12:00;20.2;20.2;19.1;19.1;24.1
2014-06-30;12:30;21.3;21.3;19.8;19.8;24.8
2014-06-30;13:00;22.5;22.5;21.4;21.4;26.4
2014-06-30;13:30;19.9;19.9;18.6;18.6;20.8
2014-07-15;07:30;7.9;7.9;7.9;7.9;5.5
2014-07-15;08:00;8.4;8.4;8.3;8.3;8.7
2014-07-15;08:30;9.5;9.5;9.4;9.4;11.4
2014-07-15;09:00;10.7;10.7;10.5;10.5;13.8
2014-07-15;09:30;11.9;11.9;11.4;11.4;15.4
2014-07-15;10:00;13.2;13.2;12.6;12.6;17.1
2014-07-15;10:30;14.6;14.6;13.9;13.9;18.8
2014-07-15;11:00;15.7;15.7;14.8;14.8;19.8
2014-07-15;11:30;16.9;16.9;15.9;15.9;20.9
2014-07-15;12:00;17.7;17.7;16.7;16.7;21.6
2014-07-15;12:30;18.8;18.8;17.8;17.8;22.4
2014-07-15;13:00;18.6;18.6;17.7;17.7;22.6
2014-07-15;13:30;18.9;18.9;17.7;17.7;22.7
2014-07-15;14:00;19.7;19.7;18.5;18.5;23.6
2014-07-15;14:30;20.3;20.3;19;19;23.9
2014-07-15;15:00;20.2;20.2;18.9;18.9;23.6
2014-07-15;15:30;20.1;20.1;18.8;18.8;23.1
2014-07-15;16:00;19.7;19.7;18.4;18.4;22.1
2014-07-15;16:30;19.4;19.4;18.1;18.1;17.5
2014-07-15;17:00;18.4;18.4;17.1;17.1;15.4
2014-07-15;17:30;17.3;17.3;16.2;16.2;13.8
2014-07-15;18:00;16.2;16.2;15.1;15.1;12.4
2014-07-15;18:30;14.9;14.9;13.9;13.9;11.3
2014-07-15;19:00;14.2;14.2;13.3;13.3;10.7
2014-07-15;19:30;13.1;13.1;12.4;12.4;9.8
2014-07-15;20:00;12.6;12.6;11.9;11.9;9.3
2014-07-15;20:30;12.3;12.3;11.7;11.7;9.1
2014-07-15;21:00;12;12;11.4;11.4;8.8
2014-07-15;21:30;11.5;11.5;11.1;11.1;8.4
2014-07-15;22:00;10.9;10.9;10.6;10.6;7.9
2014-07-15;22:30;10.3;10.3;10.1;10.1;7.4
2014-07-15;23:00;10;10;9.8;9.8;7.2
2014-07-15;23:30;9.9;9.9;9.8;9.8;7.2
2014-07-16;00:00;9.3;9.3;9.1;9.1;6.4
2014-07-16;00:30;9.3;9.3;9.1;9.1;6.4
2014-07-16;01:00;9.1;9.1;8.9;8.9;6.2
2014-07-16;01:30;8.7;8.7;8.5;8.5;5.8
2014-07-16;02:00;8.4;8.4;8.2;8.2;5.6
2014-07-16;02:30;8.3;8.3;8.2;8.2;5.5
2014-07-16;03:00;8;8;7.8;7.8;5.2
2014-07-16;03:30;8;8;7.8;7.8;5.2
2014-07-16;04:00;7.9;7.9;7.7;7.7;5
2014-07-16;04:30;6.9;6.9;6.8;6.8;4.1
2014-07-16;05:00;6.5;6.5;6.4;6.4;3.7
2014-07-16;05:30;6.7;6.7;6.6;6.6;3.9
2014-07-16;06:00;6.9;6.9;6.8;6.8;4.1
2014-07-16;06:30;6.9;6.9;6.7;6.7;4
2014-07-16;07:00;6.7;6.7;6.6;6.6;3.8
2014-07-16;07:30;6.6;6.6;6.5;6.5;4.1
2014-07-16;08:00;7.3;7.3;7.2;7.2;7.4
2014-07-16;08:30;8.8;8.8;8.6;8.6;10.6
2014-07-16;09:00;10;10;9.8;9.8;13.2
2014-07-16;09:30;11.2;11.2;10.7;10.7;14.8
2014-07-16;10:00;12.9;12.9;12.2;12.2;16.7
2014-07-16;10:30;14.4;14.4;13.4;13.4;18.2
2014-07-16;11:00;15.6;15.6;14.7;14.7;19.7
2014-07-16;11:30;16.4;16.4;15.2;15.2;20.2
2014-07-16;12:00;17.9;17.9;16.5;16.5;21.3
2014-07-16;12:30;18.8;18.8;17.5;17.5;22.2
2014-07-16;13:00;18.2;18.2;16.5;16.5;21.2
2014-07-16;13:30;19.3;19.3;17.9;17.9;22.8
2014-07-16;14:00;19.7;19.7;18;18;22.9
2014-07-16;14:30;19.2;19.2;17.5;17.5;22.4
2014-07-16;15:00;20.3;20.3;18.4;18.4;22.9
2014-07-16;15:30;20.9;20.9;19.1;19.1;23.4
2014-07-16;16:00;20.8;20.8;19.1;19.1;22.8
2014-07-16;16:30;20.6;20.6;18.9;18.9;18.5
2014-07-16;17:00;20.1;20.1;18.4;18.4;16.8
2014-07-16;17:30;19.2;19.2;17.7;17.7;15.3
2014-07-16;18:00;17.6;17.6;16.3;16.3;13.7
2014-07-16;18:30;15.9;15.9;14.7;14.7;12.1
2014-07-16;19:00;14.8;14.8;13.7;13.7;11
2014-07-16;19:30;14;14;13.1;13.1;10.4
2014-07-16;20:00;13.3;13.3;12.5;12.5;9.8
2014-07-16;20:30;12.7;12.7;11.9;11.9;9.3
2014-07-16;21:00;12.2;12.2;11.6;11.6;8.9
2014-07-16;21:30;11.7;11.7;11.1;11.1;8.4
2014-07-16;22:00;11.3;11.3;10.8;10.8;8.1
2014-07-16;22:30;11;11;10.6;10.6;7.9
2014-07-16;23:00;10.6;10.6;10.2;10.2;7.5
2014-07-16;23:30;10.1;10.1;9.7;9.7;7
2014-07-17;00:00;9.9;9.9;9.6;9.6;6.9
2014-07-17;00:30;9.7;9.7;9.4;9.4;6.7
2014-07-17;01:00;9.3;9.3;9.1;9.1;6.3
2014-07-17;01:30;8.9;8.9;8.6;8.6;5.8
2014-07-17;02:00;8.2;8.2;7.9;7.9;5.2
2014-07-17;02:30;7.7;7.7;7.4;7.4;4.6
2014-07-17;03:00;8.1;8.1;7.8;7.8;5.1
2014-07-17;03:30;8.1;8.1;7.8;7.8;5.1
2014-07-17;04:00;7.7;7.7;7.4;7.4;4.7
2014-07-17;04:30;7.6;7.6;7.3;7.3;4.6
2014-07-17;05:00;7.5;7.5;7.2;7.2;4.4
2014-07-17;05:30;7.4;7.4;7.2;7.2;4.4
2014-07-17;06:00;7;7;6.8;6.8;4.1
2014-07-17;06:30;6.6;6.6;6.3;6.3;3.6
2014-07-17;07:00;6.2;6.2;5.9;5.9;3.2
2014-07-17;07:30;5.7;5.7;5.5;5.5;3
2014-07-17;08:00;6.1;6.1;5.9;5.9;6.2
2014-07-17;08:30;7.4;7.4;7.2;7.2;9.4
2014-07-17;09:00;9.3;9.3;8.9;8.9;12.4
2014-07-17;09:30;11.7;11.7;10.9;10.9;15.1
2014-07-17;10:00;14;14;12.9;12.9;17.4
2014-07-17;10:30;15.2;15.2;13.9;13.9;18.7
2014-07-17;11:00;16.8;16.8;15.3;15.3;20.1
2014-07-17;11:30;18.1;18.1;16.5;16.5;21.2
2014-07-17;12:00;18.7;18.7;17.1;17.1;21.6
2014-07-17;12:30;19.8;19.8;17.9;17.9;22.6
2014-07-17;13:00;19.9;19.9;17.9;17.9;22.8
2014-07-17;13:30;20.2;20.2;18.2;18.2;23.2
2014-07-17;14:00;21.2;21.2;19.2;19.2;24.4
2014-07-17;14:30;21.2;21.2;19.1;19.1;24.3
2014-07-17;15:00;21.7;21.7;19.8;19.8;25.1
2014-07-17;15:30;21.4;21.4;19.3;19.3;24.2
2014-07-17;16:00;21;21;18.8;18.8;22.9
2014-07-17;16:30;20.4;20.4;18.3;18.3;17.9
2014-07-17;17:00;19.7;19.7;17.6;17.6;15.9
2014-07-17;17:30;18.5;18.5;16.4;16.4;13.9
2014-07-17;18:00;17.1;17.1;15.2;15.2;12.3
2014-07-17;18:30;15.9;15.9;14.1;14.1;11.2
2014-07-17;19:00;15.2;15.2;13.6;13.6;10.7
2014-07-17;19:30;14.8;14.8;13.1;13.1;10.2
2014-07-17;20:00;14.2;14.2;12.7;12.7;9.8
2014-07-17;20:30;13.8;13.8;12.3;12.3;9.4
2014-07-17;21:00;13.3;13.3;11.8;11.8;8.8
2014-07-17;21:30;13.1;13.1;11.7;11.7;8.8
2014-07-17;22:00;12.5;12.5;11.3;11.3;8.4
2014-07-17;22:30;12.1;12.1;10.9;10.9;8.1
2014-07-17;23:00;11.9;11.9;10.8;10.8;7.9
2014-07-17;23:30;11.1;11.1;10.3;10.3;7.4
2014-07-18;00:00;10.2;10.2;9.6;9.6;6.7
2014-07-18;00:30;9.8;9.8;9.1;9.1;6.2
2014-07-18;01:00;9.6;9.6;9;9;6.1
2014-07-18;01:30;9.1;9.1;8.6;8.6;5.7
2014-07-18;02:00;8.7;8.7;8.1;8.1;5.2
2014-07-18;02:30;8.2;8.2;7.7;7.7;4.8
2014-07-18;03:00;8.1;8.1;7.6;7.6;4.7
2014-07-18;03:30;7.7;7.7;7.2;7.2;4.3
2014-07-18;04:00;7.3;7.3;6.9;6.9;4
2014-07-18;04:30;7.6;7.6;7.1;7.1;4.2
2014-07-18;05:00;7.8;7.8;7.3;7.3;4.4
2014-07-18;05:30;7.7;7.7;7.2;7.2;4.3
2014-07-18;06:00;7.4;7.4;7;7;4.1
2014-07-18;06:30;7.1;7.1;6.6;6.6;3.7
2014-07-18;07:00;6.6;6.6;6.2;6.2;3.3
2014-07-18;07:30;6.3;6.3;5.9;5.9;3.3
2014-07-18;08:00;7.4;7.4;6.9;6.9;7.2
2014-07-18;08:30;9.4;9.4;8.8;8.8;11.1
2014-07-18;09:00;12.1;12.1;11.1;11.1;14.5
2014-07-18;09:30;13.6;13.6;12.2;12.2;16.3
2014-07-18;10:00;16.3;16.3;14.6;14.6;19.1
2014-07-18;10:30;16.9;16.9;15.1;15.1;19.8
2014-07-18;11:00;18.6;18.6;16.5;16.5;21.3
2014-07-18;11:30;20.3;20.3;18.2;18.2;22.7
2014-07-18;12:00;20.8;20.8;18.6;18.6;23.1
2014-07-18;12:30;21.2;21.2;18.9;18.9;23.4
2014-07-18;13:00;21.6;21.6;19.4;19.4;24.1
2014-07-18;13:30;22.5;22.5;20.6;20.6;25.4
2014-07-18;14:00;23;23;21.4;21.4;26.5
2014-07-18;14:30;22.6;22.6;20.8;20.8;25.9
2014-07-18;15:00;22.8;22.8;21.2;21.2;26.2
2014-07-18;15:30;22.7;22.7;20.9;20.9;25.2
2014-07-25;07:30;7.6;7.6;7.1;7.1;4.6
2014-07-25;08:00;8.9;8.9;8.3;8.3;8.8
2014-07-25;08:30;10.7;10.7;9.8;9.8;12.2
2014-07-25;09:00;13.1;13.1;11.7;11.7;15.1
2014-07-25;09:30;15.2;15.2;13.6;13.6;17.6
2014-07-25;10:00;17.1;17.1;14.9;14.9;19.3
2014-07-25;10:30;19.3;19.3;16.9;16.9;21.6
2014-07-25;11:00;20.4;20.4;18.2;18.2;22.9
2014-07-25;11:30;20.5;20.5;18.2;18.2;22.9
2014-07-25;12:00;22.1;22.1;20;20;24.4
2014-07-25;12:30;22.8;22.8;21;21;25.6
2014-07-25;13:00;23.7;23.7;22.2;22.2;26.9
2014-07-25;13:30;23.2;23.2;21.4;21.4;26.2
2014-07-25;14:00;23.8;23.8;22.3;22.3;27.3
2014-07-25;14:30;24.2;24.2;22.9;22.9;28
2014-07-25;15:00;23.8;23.8;22.3;22.3;27.4
2014-07-25;15:30;23.6;23.6;21.9;21.9;26.8
2014-07-25;16:00;23.4;23.4;21.7;21.7;25.8
2014-07-25;16:30;22.9;22.9;20.9;20.9;20.6
2014-07-25;17:00;22.1;22.1;19.9;19.9;18.2
2014-07-25;17:30;21.1;21.1;18.6;18.6;16
2014-07-25;18:00;19.7;19.7;17.1;17.1;14.2
2014-07-25;18:30;18;18;15.8;15.8;12.9
2014-07-25;19:00;16.5;16.5;14.6;14.6;11.7
2014-07-25;19:30;15.4;15.4;13.7;13.7;10.8
